iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
244,0.00109123620762,0.000990807339031,2.33452377119e-06,0.0376535339055,0.00196850393701,725,8.92164919863e-05,1
245,0.00108805415515,0.000988664345891,2.31734511337e-06,0.0373764593335,0.00196850393701,725,8.93123342732e-05,1
246,0.0010848742243,0.000986510670166,2.30245197441e-06,0.0371362478953,0.00196850393701,725,8.94096080994e-05,1
247,0.00108169655329,0.000984346495927,2.28827522098e-06,0.0369075910392,0.00196850393701,725,8.95083039051e-05,1
248,0.00107852127664,0.000982172007009,2.27421811288e-06,0.0366808639426,0.00196850393701,725,8.96084121298e-05,1
249,0.00107534852526,0.000979987386942,2.26027942023e-06,0.0364560467688,0.00196850393701,725,8.97099232033e-05,1
250,0.00107217842658,0.000977792818893,2.24645792629e-06,0.0362331198931,0.00196850393701,725,8.9812827541e-05,1
251,0.00106901110458,0.000975588485606,2.2327524274e-06,0.0360120639016,0.00196850393701,725,8.99171155482e-05,1
252,0.00106584667998,0.000973374569348,2.21916173288e-06,0.0357928595896,0.00196850393701,725,9.00227776137e-05,1
253,0.00106268527022,0.000971151251853,2.2056846649e-06,0.0355754879601,0.00196850393701,725,9.01298041352e-05,1
254,0.00105952698963,0.000968918714275,2.19232005843e-06,0.0353599302224,0.00196850393701,725,9.02381855119e-05,1
255,0.00105637194948,0.000966677137135,2.17906676112e-06,0.0351461677901,0.00196850393701,725,9.03479121542e-05,1
256,0.00105322025805,0.000964426700273,2.16592363321e-06,0.03493418228,0.00196850393701,725,9.04589745068e-05,1
257,0.00105007202073,0.000962167582811,2.1528895474e-06,0.03472395551,0.00196850393701,725,9.05713630438e-05,1
258,0.0010469273401,0.000959899963101,2.13996338879e-06,0.0345154694978,0.00196850393701,725,9.06850682797e-05,1
259,0.001043786316,0.00095762401869,2.12714405473e-06,0.0343087064587,0.00196850393701,725,9.08000807867e-05,1
260,0.00104064904556,0.000955339926277,2.11443045475e-06,0.0341036488047,0.00196850393701,725,9.0916391193e-05,1
261,0.00103751562336,0.000953047861683,2.10182151045e-06,0.033900279142,0.00196850393701,725,9.10339901947e-05,1
262,0.00103438614142,0.000950747999807,2.08931615536e-06,0.0336985802698,0.00196850393701,725,9.11528685569e-05,1
263,0.00103126068928,0.000948440514598,2.07691333488e-06,0.0334985351782,0.00196850393701,725,9.12730171351e-05,1
264,0.00102813935412,0.000946125579023,2.06461200612e-06,0.0333001270468,0.00196850393701,725,9.13944268592e-05,1
265,0.00102502222073,0.000943803365036,2.05241113786e-06,0.0331033392425,0.00196850393701,725,9.15170887537e-05,1
266,0.00102190937167,0.000941474043547,2.04030971035e-06,0.0329081553182,0.00196850393701,725,9.16409939391e-05,1
267,0.00101880088724,0.0009391377844,2.02830671528e-06,0.0327145590107,0.00196850393701,725,9.17661336397e-05,1
268,0.00101569684561,0.000936794756344,2.01640115562e-06,0.032522534239,0.00196850393701,725,9.18924991698e-05,1
269,0.00101259732282,0.00093444512701,2.00459204556e-06,0.0323320651028,0.00196850393701,725,9.20200819569e-05,1
270,0.00100950239288,0.000932089062888,1.99287841031e-06,0.0321431358799,0.00196850393701,725,9.21488735363e-05,1
271,0.00100641212778,0.000929726729306,1.98125928611e-06,0.0319557310256,0.00196850393701,725,9.22788655484e-05,1
272,0.00100332659758,0.000927358290409,1.96973372001e-06,0.03176983517,0.00196850393701,725,9.24100497492e-05,1
273,0.00100024587044,0.000924983909143,1.95830076981e-06,0.0315854331163,0.00196850393701,725,9.25424180057e-05,1
274,0.000997170012645,0.000922603747233,1.94695950397e-06,0.0314025098395,0.00196850393701,725,9.26759622942e-05,1
275,0.000994099088713,0.000920217965172,1.93570900145e-06,0.0312210504843,0.00196850393701,725,9.28106747099e-05,1
276,0.000991033161388,0.0009178267222,1.92454835162e-06,0.0310410403633,0.00196850393701,725,9.29465474614e-05,1
277,0.0009879722917,0.000915430176295,1.91347665417e-06,0.0308624649552,0.00196850393701,725,9.30835728689e-05,1
278,0.000984916539015,0.000913028484156,1.90249301898e-06,0.0306853099032,0.00196850393701,725,9.3221743371e-05,1
279,0.000981865961068,0.000910621801193,1.89159656601e-06,0.0305095610131,0.00196850393701,725,9.33610515167e-05,1
280,0.000978820614009,0.000908210281517,1.88078642518e-06,0.0303352042517,0.00196850393701,725,9.35014899721e-05,1
281,0.000975780552439,0.000905794077927,1.87006173631e-06,0.0301622257449,0.00196850393701,725,9.36430515056e-05,1
282,0.000972745829452,0.000903373341902,1.85942164895e-06,0.0299906117759,0.00196850393701,725,9.37857290129e-05,1
283,0.000969716496671,0.000901166180934,1.84886532232e-06,0.0298203487837,0.00196850393701,725,9.39295154904e-05,1
284,0.000966692604283,0.000899534726126,1.83839192518e-06,0.0296514233612,0.00196850393701,725,9.40744040472e-05,1
285,0.000963674201076,0.00089789283284,1.82800063572e-06,0.0294838222535,0.00196850393701,725,9.42203879082e-05,1
286,0.000960661334472,0.000896240625896,1.81769064148e-06,0.0293175323564,0.00196850393701,725,9.43674603871e-05,1
287,0.000957654050564,0.000894578230516,1.80746113922e-06,0.0291525407145,0.00196850393701,725,9.4515614926e-05,1
288,0.000954652394142,0.000892905772274,1.79731133482e-06,0.0289888345193,0.00196850393701,725,9.46648450494e-05,1
289,0.000951656408732,0.000891223377057,1.78724044319e-06,0.0288264011082,0.00196850393701,725,9.48084505868e-05,1
290,0.000948666136622,0.000889589197045,1.77724768815e-06,0.0286652279622,0.00196850393701,725,9.49148739436e-05,1
291,0.000945681618893,0.000887990833179,1.76733230235e-06,0.0285053027046,0.00196850393701,725,9.50223606198e-05,1
292,0.00094270289545,0.000886382930991,1.75749352713e-06,0.0283466130991,0.00196850393701,725,9.51309025089e-05,1
293,0.000939730005045,0.000884765626134,1.74773061247e-06,0.0281891470485,0.00196850393701,725,9.5240491643e-05,1
294,0.000936762985313,0.000883139053851,1.73804281685e-06,0.0280328925929,0.00196850393701,725,9.53511201941e-05,1
295,0.000933801872791,0.000881503348955,1.72842940717e-06,0.0278778379082,0.00196850393701,725,9.54627804691e-05,1
296,0.000930846702947,0.0008798586458,1.71888965865e-06,0.0277239713044,0.00196850393701,725,9.55754649102e-05,1
297,0.000927897510208,0.000878205078263,1.70942285473e-06,0.027571281224,0.00196850393701,725,9.56891660903e-05,1
298,0.00092495432798,0.000876542779724,1.70002828698e-06,0.0274197562407,0.00196850393701,725,9.58038767105e-05,1
299,0.000922017188674,0.000874871883044,1.69070525498e-06,0.0272693850576,0.00196850393701,725,9.59195896008e-05,1
300,0.000919086123731,0.000873192520545,1.68145306627e-06,0.0271201565059,0.00196850393701,725,9.60362977078e-05,1
301,0.000916161163643,0.000871504823992,1.67227103621e-06,0.026972059543,0.00196850393701,725,9.61539941105e-05,1
302,0.000913242337975,0.00086980892458,1.66315848792e-06,0.0268250832516,0.00196850393701,725,9.62726719964e-05,1
303,0.000910329675389,0.000868104952907,1.65411475217e-06,0.0266792168377,0.00196850393701,725,9.63923246748e-05,1
304,0.000907423203659,0.000866393038969,1.64513916729e-06,0.0265344496292,0.00196850393701,725,9.6512945567e-05,1
305,0.0009045229497,0.000864673312136,1.63623107911e-06,0.0263907710749,0.00196850393701,725,9.66345282119e-05,1
306,0.000901628939581,0.000862945901142,1.62738984081e-06,0.0262481707424,0.00196850393701,725,9.67570662456e-05,1
307,0.000898741198546,0.00086121093407,1.61861481289e-06,0.0261066383171,0.00196850393701,725,9.6880553429e-05,1
308,0.000896728771253,0.00086001357999,1.60990536306e-06,0.0259661636007,0.00196850393701,725,9.70049836117e-05,1
309,0.000894752879531,0.000858905726234,1.60126086613e-06,0.0258267365099,0.00196850393701,725,9.71303507557e-05,1
310,0.000892772423037,0.000857786775997,1.59268070398e-06,0.0256883470746,0.00196850393701,725,9.72566489188e-05,1
311,0.00089078753498,0.000856656819626,1.58416426543e-06,0.0255509854371,0.00196850393701,725,9.73838722708e-05,1
312,0.000888798346705,0.000855515948145,1.57571094615e-06,0.0254146418504,0.00196850393701,725,9.75120150595e-05,1
313,0.000886804987721,0.000854364253223,1.56732014862e-06,0.025279306677,0.00196850393701,725,9.76410716415e-05,1
314,0.000884807585731,0.000853201827138,1.55899128201e-06,0.0251449703875,0.00196850393701,725,9.777103646e-05,1
315,0.000882806266657,0.000852028762748,1.55072376212e-06,0.0250116235593,0.00196850393701,725,9.7901904056e-05,1
316,0.00088080115467,0.000850845153457,1.5425170113e-06,0.0248792568752,0.00196850393701,725,9.80336690541e-05,1
317,0.000878792372215,0.000849651093183,1.53437045834e-06,0.0247478611225,0.00196850393701,725,9.81663261665e-05,1
318,0.000876780040039,0.000848446676327,1.52628353842e-06,0.0246174271913,0.00196850393701,725,9.82998701901e-05,1
319,0.000874764277215,0.000847231997748,1.51825569306e-06,0.0244879460734,0.00196850393701,725,9.84342960116e-05,1
320,0.000872745201166,0.000846007152727,1.51028636997e-06,0.0243594088612,0.00196850393701,725,9.85695985994e-05,1
321,0.000870722927694,0.000844772236942,1.50237502302e-06,0.0242318067463,0.00196850393701,725,9.87057730013e-05,1
322,0.000868697571001,0.000843527346439,1.49452111219e-06,0.0241051310185,0.00196850393701,725,9.88428143397e-05,1
323,0.000866669243712,0.000842272577608,1.48672410342e-06,0.0239793730641,0.00196850393701,725,9.8980717824e-05,1
324,0.000864638056901,0.000841008027149,1.47898346862e-06,0.0238545243654,0.00196850393701,725,9.91194787278e-05,1
325,0.000862604120113,0.000839733792054,1.47129868555e-06,0.0237305764992,0.00196850393701,725,9.92590924049e-05,1
326,0.000860567541385,0.000838449969574,1.46366923774e-06,0.0236075211354,0.00196850393701,725,9.93995542877e-05,1
327,0.000858528427269,0.000837156657201,1.45609461445e-06,0.0234853500365,0.00196850393701,725,9.95408598772e-05,1
328,0.000856486882856,0.000835853952637,1.4485743106e-06,0.0233640550557,0.00196850393701,725,9.96830047337e-05,1
329,0.000854443011791,0.000834541953777,1.44110782668e-06,0.0232436281365,0.00196850393701,725,9.98259844998e-05,1
330,0.000852396916302,0.000833220758679,1.43369466868e-06,0.0231240613111,0.00196850393701,725,9.9969794876e-05,1
331,0.000850350422583,0.000831889855723,1.42633152652e-06,0.0230053011912,0.00196850393701,750,8.80029637407e-05,1
332,0.000848296985821,0.000830551636917,1.41902553641e-06,0.0228874628767,0.00196850393701,725,9.9923618879e-05,1
333,0.000846247856916,0.000829202435436,1.41176710857e-06,0.0227703916941,0.00196850393701,750,8.8243087611e-05,1
334,0.000844192488972,0.000827845861983,1.40456179321e-06,0.0226541771627,0.00196850393701,750,8.80891731038e-05,1
335,0.000842136642086,0.00082648021194,1.39740777423e-06,0.0225387899905,0.00196850393701,750,8.82054923302e-05,1
336,0.000840079238088,0.000825105922132,1.39030437507e-06,0.0224242192655,0.00196850393701,750,8.83350383841e-05,1
337,0.000838020302779,0.000823723117122,1.38325106494e-06,0.0223104564264,0.00196850393701,750,8.84551067706e-05,1
338,0.000835959918023,0.000822331900463,1.37624735895e-06,0.0221974936526,0.00196850393701,750,8.85134620086e-05,1
339,0.000833898171207,0.000820932372346,1.36929279314e-06,0.0220853234605,0.00196850393701,750,8.85728236851e-05,1
340,0.000831835150175,0.00081952463201,1.36238691581e-06,0.0219739385651,0.00196850393701,750,8.8633050064e-05,1
341,0.000829770942168,0.000818108778301,1.355529284e-06,0.0218633318216,0.00196850393701,750,8.86940735394e-05,1
342,0.000827705633495,0.00081668490985,1.34871946165e-06,0.021753496197,0.00196850393701,750,8.87558590214e-05,1
343,0.000825639309414,0.000815253125124,1.34195701866e-06,0.021644424754,0.00196850393701,750,8.8818387418e-05,1
344,0.000823572054094,0.000813813522444,1.33524153026e-06,0.0215361106415,0.00196850393701,750,8.88816480988e-05,1
345,0.000821503950593,0.00081236619999,1.32857257669e-06,0.0214285470894,0.00196850393701,750,8.89456351552e-05,1
346,0.000819435080864,0.000810911255786,1.32194974296e-06,0.0213217274042,0.00196850393701,750,8.90103453458e-05,1
347,0.000817365525758,0.0008094487877,1.31537261871e-06,0.0212156449673,0.00196850393701,750,8.9075776945e-05,1
348,0.000815295365034,0.000807978893423,1.3088407981e-06,0.0211102932325,0.00196850393701,750,8.91419290617e-05,1
349,0.000813378334397,0.000806501670465,1.30235387969e-06,0.0210056657255,0.00196850393701,750,8.92088012276e-05,1
350,0.000811476048011,0.000805017216138,1.2959114664e-06,0.0209017560416,0.00196850393701,750,8.92763931378e-05,1
351,0.000809573058496,0.000803525627543,1.28951316547e-06,0.0207985578458,0.00196850393701,750,8.93447044701e-05,1
352,0.00080766942959,0.000802027001562,1.28315858833e-06,0.0206960648712,0.00196850393701,750,8.94137348149e-05,1
353,0.000805765224204,0.000800521434842,1.27684735062e-06,0.0205942709181,0.00196850393701,750,8.94834835971e-05,1
354,0.000803860504434,0.000799009023786,1.27057907207e-06,0.0204931698535,0.00196850393701,750,8.95539500563e-05,1
355,0.000801955331571,0.000797489864538,1.26435337651e-06,0.0203927556098,0.00196850393701,750,8.96251332074e-05,1
356,0.000800049766114,0.000795964052975,1.25816989178e-06,0.0202930221845,0.00196850393701,750,8.96970318563e-05,1
357,0.000798213934575,0.000794431684695,1.25202824966e-06,0.0201939636387,0.00196850393701,750,8.97696445845e-05,1
358,0.000796420446888,0.000793324961272,1.24604411703e-06,0.0200974455636,0.00196850393701,750,8.98429697882e-05,1
359,0.000794626966244,0.000792401065765,1.24082892774e-06,0.0200133297756,0.00196850393701,750,8.99170056484e-05,1
360,0.000792833536758,0.000791467864833,1.23564365179e-06,0.0199296964596,0.00196850393701,750,8.99917501632e-05,1
361,0.000791040201956,0.000790525433369,1.23048807574e-06,0.0198465421735,0.00196850393701,750,9.00672011771e-05,1
362,0.00078924700479,0.000789573846516,1.22536198784e-06,0.0197638635019,0.00196850393701,750,9.01433563592e-05,1
363,0.000787453987644,0.000788613179657,1.22026517802e-06,0.0196816570563,0.00196850393701,750,9.02202132443e-05,1
364,0.000785661192345,0.000787643508396,1.21519743782e-06,0.0195999194746,0.00196850393701,750,9.02977692345e-05,1
365,0.00078386866017,0.000786664908546,1.21015856043e-06,0.0195186474211,0.00196850393701,750,9.03760216303e-05,1
366,0.000782076431857,0.000785677456106,1.20514834066e-06,0.0194378375866,0.00196850393701,750,9.04549676147e-05,1
367,0.000780284547609,0.000784681227256,1.20016657496e-06,0.0193574866876,0.00196850393701,750,9.05346042855e-05,1
368,0.000778493047107,0.000783676298333,1.19521306136e-06,0.0192775914667,0.00196850393701,750,9.06149286647e-05,1
369,0.000776701969515,0.000782662745824,1.19028759948e-06,0.019198148692,0.00196850393701,750,9.069593769e-05,1
370,0.00077491135349,0.000781640646345,1.18538999054e-06,0.0191191551574,0.00196850393701,750,9.07776282672e-05,1
371,0.000773121237185,0.000780610076634,1.18052003732e-06,0.019040607682,0.00196850393701,750,9.08599972341e-05,1
372,0.000771331658264,0.000779571113532,1.17567754418e-06,0.01896250311,0.00196850393701,750,9.09430413795e-05,1
373,0.000769542653904,0.000778523833972,1.17086231699e-06,0.0188848383108,0.00196850393701,750,9.1026757486e-05,1
374,0.000767754260802,0.000777468314967,1.16607416321e-06,0.0188076101784,0.00196850393701,750,9.11111422784e-05,1
375,0.000765966515187,0.000776404633594,1.16131289179e-06,0.0187308156317,0.00196850393701,750,9.11961924815e-05,1
376,0.00076417945282,0.000775332866986,1.15657831322e-06,0.018654451614,0.00196850393701,750,9.12819048041e-05,1
377,0.000762393109007,0.000774253092315,1.1518702395e-06,0.0185785150929,0.00196850393701,750,9.13682759349e-05,1
378,0.000760607518603,0.000773165386785,1.1471884841e-06,0.01850300306,0.00196850393701,750,9.14553025612e-05,1
379,0.000758822716018,0.000772069827617,1.142532862e-06,0.0184279125313,0.00196850393701,750,9.15429813784e-05,1
380,0.000757038735223,0.000770966492037,1.13790318966e-06,0.0183532405461,0.00196850393701,750,9.16313090819e-05,1
381,0.00075525560976,0.000769855457268,1.13329928498e-06,0.0182789841675,0.00196850393701,750,9.17202823671e-05,1
382,0.000753473372744,0.000768736800519,1.12872096734e-06,0.0182051404823,0.00196850393701,750,9.18098979463e-05,1
383,0.000751692056871,0.00076761059897,1.12416805755e-06,0.0181317066002,0.00196850393701,750,9.19001525494e-05,1
384,0.000749911694423,0.000766476929766,1.11964037784e-06,0.0180586796542,0.00196850393701,750,9.19910429068e-05,1
385,0.000748132317274,0.000765335870005,1.11513775188e-06,0.0179860568001,0.00196850393701,750,9.20825657849e-05,1
386,0.000746353956897,0.000764187496729,1.11066000476e-06,0.0179138352168,0.00196850393701,750,9.21747179562e-05,1
387,0.000744576644368,0.000763031886914,1.10620696295e-06,0.0178420121054,0.00196850393701,750,9.22674962135e-05,1
388,0.000742800410371,0.00076186911746,1.10177845431e-06,0.0177705846896,0.00196850393701,750,9.236089739e-05,1
389,0.000741025285207,0.000760699265182,1.09737430809e-06,0.0176995502152,0.00196850393701,750,9.24549183212e-05,1
390,0.000739251298794,0.000759522406802,1.09299435491e-06,0.0176289059504,0.00196850393701,750,9.25495558821e-05,1
391,0.000737478480676,0.000758338618938,1.08863842674e-06,0.0175586491849,0.00196850393701,750,9.26448069622e-05,1
392,0.000735706860025,0.000757147978098,1.0843063569e-06,0.0174887772304,0.00196850393701,750,9.27406684934e-05,1
393,0.000733936465649,0.000755950560671,1.07999798004e-06,0.0174192874201,0.00196850393701,750,9.28371374197e-05,1
394,0.00073238971863,0.000754746442918,1.07571313216e-06,0.0173501771087,0.00196850393701,750,9.29342107282e-05,1
395,0.00073103343874,0.000753535700962,1.07145165056e-06,0.0172814436718,0.00196850393701,750,9.30318854121e-05,1
396,0.000729673140716,0.000752318410786,1.06721337383e-06,0.0172130845065,0.00196850393701,750,9.31301585182e-05,1
397,0.000728308903075,0.000751094648221,1.06299814189e-06,0.0171450970305,0.00196850393701,750,9.32290271064e-05,1
398,0.000726940803602,0.000749864488939,1.05880579591e-06,0.0170774786823,0.00196850393701,750,9.33284882698e-05,1
399,0.000725568919353,0.000748628008446,1.05463617837e-06,0.017010226921,0.00196850393701,750,9.34285391448e-05,1
400,0.000724193326665,0.000747385282079,1.050489133e-06,0.0169433392261,0.00196850393701,750,9.35291768645e-05,1
